Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Madagascar,MDG,1997,25870000
Madagascar,MDG,1998,26810000
Madagascar,MDG,1999,26450000
Madagascar,MDG,2000,25880000
Madagascar,MDG,2001,24730000
Madagascar,MDG,2002,22470000
Madagascar,MDG,2003,24920000
Madagascar,MDG,2004,23700000
Madagascar,MDG,2005,27370000
Madagascar,MDG,2006,26260000
Madagascar,MDG,2007,27840000
Madagascar,MDG,2008,26780000
Madagascar,MDG,2009,27470000
Madagascar,MDG,2010,27670000
Madagascar,MDG,2011,27520000
Madagascar,MDG,2012,28800000
Madagascar,MDG,2013,27450000
Madagascar,MDG,2014,27690000
Madagascar,MDG,2015,27760000
Madagascar,MDG,2016,29180000
Madagascar,MDG,2017,28080000
Madagascar,MDG,2018,29200000
Madagascar,MDG,2019,30830000
Madagascar,MDG,2020,30570000
Malawi,MWI,1990,3260000
Malawi,MWI,1991,3440000
Malawi,MWI,1992,3450000
Malawi,MWI,1993,3590000
Malawi,MWI,1994,3200000
Malawi,MWI,1995,3400000
Malawi,MWI,1996,3590000
Malawi,MWI,1997,3610000
Malawi,MWI,1998,3800000
Malawi,MWI,1999,3820000
Malawi,MWI,2000,3960000
Malawi,MWI,2001,3790000
Malawi,MWI,2002,4139999.8
Malawi,MWI,2003,4380000
Malawi,MWI,2004,4390000
Malawi,MWI,2005,4470000
Malawi,MWI,2006,4740000
Malawi,MWI,2007,5170000
Malawi,MWI,2008,5690000
Malawi,MWI,2009,5770000
Malawi,MWI,2010,6370000
Malawi,MWI,2011,6680000
Malawi,MWI,2012,6920000
Malawi,MWI,2013,7290000
Malawi,MWI,2014,7790000
Malawi,MWI,2015,8200000
Malawi,MWI,2016,8440000
Malawi,MWI,2017,9130000
Malawi,MWI,2018,10530000
Malawi,MWI,2019,11770000
Malawi,MWI,2020,11980000
Malaysia,MYS,1990,79480000
Malaysia,MYS,1991,90480000
Malaysia,MYS,1992,93210000
Malaysia,MYS,1993,99810000
Malaysia,MYS,1994,107700000
Malaysia,MYS,1995,115160000
Malaysia,MYS,1996,128610000
Malaysia,MYS,1997,138020000
Malaysia,MYS,1998,138400000
Malaysia,MYS,1999,147180000
Malaysia,MYS,2000,158090000
Malaysia,MYS,2001,163920000
Malaysia,MYS,2002,172670000
Malaysia,MYS,2003,182490000
Malaysia,MYS,2004,198770000
Malaysia,MYS,2005,209390000
Malaysia,MYS,2006,216880000
Malaysia,MYS,2007,234710000
Malaysia,MYS,2008,249870000
Malaysia,MYS,2009,227750000
Malaysia,MYS,2010,248440000
Malaysia,MYS,2011,251670000
Malaysia,MYS,2012,256170020
Malaysia,MYS,2013,275410020
Malaysia,MYS,2014,290460000
Malaysia,MYS,2015,291460000
Malaysia,MYS,2016,287589980
Malaysia,MYS,2017,281060000
Malaysia,MYS,2018,297790000
Malaysia,MYS,2019,302130020
Malaysia,MYS,2020,302090000
Maldives,MDV,1990,200000
Maldives,MDV,1991,210000
Maldives,MDV,1992,280000
Maldives,MDV,1993,259999.98
Maldives,MDV,1994,259999.98
Maldives,MDV,1995,320000
Maldives,MDV,1996,350000
Maldives,MDV,1997,410000
Maldives,MDV,1998,390000
Maldives,MDV,1999,510000
Maldives,MDV,2000,550000
Maldives,MDV,2001,580000
Maldives,MDV,2002,710000
Maldives,MDV,2003,630000
Maldives,MDV,2004,800000
Maldives,MDV,2005,740000
Maldives,MDV,2006,910000
Maldives,MDV,2007,940000
Maldives,MDV,2008,1010000
Maldives,MDV,2009,1070000
Maldives,MDV,2010,1130000
Maldives,MDV,2011,1200000
Maldives,MDV,2012,1360000
Maldives,MDV,2013,1370000
Maldives,MDV,2014,1620000
Maldives,MDV,2015,1630000
Maldives,MDV,2016,1810000
Maldives,MDV,2017,1940000
Maldives,MDV,2018,2220000
Maldives,MDV,2019,2490000
Maldives,MDV,2020,1990000
Mali,MLI,1990,15400000
Mali,MLI,1991,15350000
Mali,MLI,1992,15420000
Mali,MLI,1993,15660000
Mali,MLI,1994,15950000
Mali,MLI,1995,16330000
Mali,MLI,1996,17340000
Mali,MLI,1997,17680000
Mali,MLI,1998,18900000
Mali,MLI,1999,20280000
Mali,MLI,2000,20910000
Mali,MLI,2001,20460000
Mali,MLI,2002,20940000
Mali,MLI,2003,21720000
Mali,MLI,2004,24070000
Mali,MLI,2005,24850000
Mali,MLI,2006,25010000
Mali,MLI,2007,26030000
Mali,MLI,2008,27640000
Mali,MLI,2009,27380000
Mali,MLI,2010,29100000
Mali,MLI,2011,29840000
Mali,MLI,2012,30830000
Mali,MLI,2013,32020000
Mali,MLI,2014,33160000
Mali,MLI,2015,34420000
Mali,MLI,2016,37820000
Mali,MLI,2017,38490000
Mali,MLI,2018,39740000
Mali,MLI,2019,41160000
Mali,MLI,2020,43490000
Malta,MLT,1990,2530000
Malta,MLT,1991,2430000
Malta,MLT,1992,2410000
Malta,MLT,1993,3050000
Malta,MLT,1994,2760000
Malta,MLT,1995,2630000
Malta,MLT,1996,2570000
Malta,MLT,1997,2730000
Malta,MLT,1998,2640000
Malta,MLT,1999,2680000
Malta,MLT,2000,2410000
Malta,MLT,2001,2790000
Malta,MLT,2002,2620000
Malta,MLT,2003,2920000
Malta,MLT,2004,2930000
Malta,MLT,2005,2980000
Malta,MLT,2006,3060000
Malta,MLT,2007,3150000
Malta,MLT,2008,3090000
Malta,MLT,2009,2900000
Malta,MLT,2010,3010000
Malta,MLT,2011,2990000
Malta,MLT,2012,3160000
Malta,MLT,2013,2830000
Malta,MLT,2014,2840000
Malta,MLT,2015,2160000
Malta,MLT,2016,1870000
Malta,MLT,2017,2030000
Malta,MLT,2018,2050000
Malta,MLT,2019,2140000
Malta,MLT,2020,2079999.9
Marshall Islands,MHL,1990,30000
Marshall Islands,MHL,1991,30000
Marshall Islands,MHL,1992,110000
Marshall Islands,MHL,1993,110000
Marshall Islands,MHL,1994,120000
Marshall Islands,MHL,1995,120000
Marshall Islands,MHL,1996,120000
Marshall Islands,MHL,1997,120000
Marshall Islands,MHL,1998,129999.99
Marshall Islands,MHL,1999,129999.99
Marshall Islands,MHL,2000,129999.99
Marshall Islands,MHL,2001,140000
Marshall Islands,MHL,2002,150000
Marshall Islands,MHL,2003,150000
Marshall Islands,MHL,2004,150000
Marshall Islands,MHL,2005,150000
Marshall Islands,MHL,2006,160000
Marshall Islands,MHL,2007,170000
Marshall Islands,MHL,2008,170000
Marshall Islands,MHL,2009,170000
Marshall Islands,MHL,2010,180000
Marshall Islands,MHL,2011,180000
Marshall Islands,MHL,2012,180000
Marshall Islands,MHL,2013,180000
Marshall Islands,MHL,2014,180000
Marshall Islands,MHL,2015,190000
Marshall Islands,MHL,2016,190000
Marshall Islands,MHL,2017,200000
Marshall Islands,MHL,2018,200000
Marshall Islands,MHL,2019,200000
Marshall Islands,MHL,2020,160000
Mauritania,MRT,1990,6580000
Mauritania,MRT,1991,6800000
Mauritania,MRT,1992,6640000
Mauritania,MRT,1993,6830000
Mauritania,MRT,1994,6740000
Mauritania,MRT,1995,6810000
Mauritania,MRT,1996,7350000
Mauritania,MRT,1997,7650000
Mauritania,MRT,1998,7940000
Mauritania,MRT,1999,8520000
Mauritania,MRT,2000,8950000
Mauritania,MRT,2001,9060000
Mauritania,MRT,2002,9150000
Mauritania,MRT,2003,9320000
Mauritania,MRT,2004,9350000
Mauritania,MRT,2005,9500000
Mauritania,MRT,2006,9870000
Mauritania,MRT,2007,10130000
Mauritania,MRT,2008,9540000
Mauritania,MRT,2009,10320000
Mauritania,MRT,2010,10900000
Mauritania,MRT,2011,11010000
Mauritania,MRT,2012,11420000
Mauritania,MRT,2013,11350000
Mauritania,MRT,2014,11950000
Mauritania,MRT,2015,12620000
Mauritania,MRT,2016,12260000
Mauritania,MRT,2017,13220000
Mauritania,MRT,2018,13590000
Mauritania,MRT,2019,14000000
Mauritania,MRT,2020,14060000
Mauritius,MUS,1990,2300000
Mauritius,MUS,1991,2400000
Mauritius,MUS,1992,2490000
Mauritius,MUS,1993,2650000
Mauritius,MUS,1994,2720000
Mauritius,MUS,1995,2780000
Mauritius,MUS,1996,2960000
Mauritius,MUS,1997,3060000
Mauritius,MUS,1998,3340000
Mauritius,MUS,1999,3870000
Mauritius,MUS,2000,4310000
Mauritius,MUS,2001,4420000
Mauritius,MUS,2002,4430000
Mauritius,MUS,2003,4620000
Mauritius,MUS,2004,4650000
Mauritius,MUS,2005,4840000
Mauritius,MUS,2006,5270000
Mauritius,MUS,2007,5410000
Mauritius,MUS,2008,5520000
Mauritius,MUS,2009,5510000
Mauritius,MUS,2010,5790000
Mauritius,MUS,2011,5840000
Mauritius,MUS,2012,5990000
Mauritius,MUS,2013,6120000
Mauritius,MUS,2014,6330000
Mauritius,MUS,2015,6380000
Mauritius,MUS,2016,6530000
Mauritius,MUS,2017,6730000
Mauritius,MUS,2018,6740000
Mauritius,MUS,2019,6850000
Mauritius,MUS,2020,6440000
Mexico,MEX,1990,409780000
Mexico,MEX,1991,429090000
Mexico,MEX,1992,432070000
Mexico,MEX,1993,449490000
Mexico,MEX,1994,476200000
Mexico,MEX,1995,455460000
Mexico,MEX,1996,475269980
Mexico,MEX,1997,498989980
Mexico,MEX,1998,523900030
Mexico,MEX,1999,512599970
Mexico,MEX,2000,539610000
Mexico,MEX,2001,540750000
Mexico,MEX,2002,550229950
Mexico,MEX,2003,574859970
Mexico,MEX,2004,585560000
Mexico,MEX,2005,607690000
Mexico,MEX,2006,628010000
Mexico,MEX,2007,639930000
Mexico,MEX,2008,643160000
Mexico,MEX,2009,632550000
Mexico,MEX,2010,650219970
Mexico,MEX,2011,671739970
Mexico,MEX,2012,678450000
Mexico,MEX,2013,663760000
Mexico,MEX,2014,659020000
Mexico,MEX,2015,674270000
Mexico,MEX,2016,682789950
Mexico,MEX,2017,679730000
Mexico,MEX,2018,651040000
Mexico,MEX,2019,659739970
Mexico,MEX,2020,592320000
Micronesia (country),FSM,1990,10000
Micronesia (country),FSM,1991,10000
Micronesia (country),FSM,1992,150000
Micronesia (country),FSM,1993,160000
Micronesia (country),FSM,1994,170000
Micronesia (country),FSM,1995,250000
Micronesia (country),FSM,1996,250000
Micronesia (country),FSM,1997,259999.98
Micronesia (country),FSM,1998,280000
Micronesia (country),FSM,1999,259999.98
Micronesia (country),FSM,2000,250000
Micronesia (country),FSM,2001,240000
Micronesia (country),FSM,2002,220000
Micronesia (country),FSM,2003,230000
Micronesia (country),FSM,2004,210000
Micronesia (country),FSM,2005,190000
Micronesia (country),FSM,2006,190000
Micronesia (country),FSM,2007,200000
Micronesia (country),FSM,2008,180000
Micronesia (country),FSM,2009,220000
Micronesia (country),FSM,2010,170000
Micronesia (country),FSM,2011,190000
Micronesia (country),FSM,2012,210000
Micronesia (country),FSM,2013,210000
Micronesia (country),FSM,2014,220000
Micronesia (country),FSM,2015,220000
Micronesia (country),FSM,2016,230000
Micronesia (country),FSM,2017,230000
Micronesia (country),FSM,2018,230000
Micronesia (country),FSM,2019,230000
Micronesia (country),FSM,2020,190000
Moldova,MDA,1990,38140000
Moldova,MDA,1991,32099998
Moldova,MDA,1992,27120000
Moldova,MDA,1993,23690000
Moldova,MDA,1994,20600000
Moldova,MDA,1995,18560000
Moldova,MDA,1996,16770000
Moldova,MDA,1997,15100000
Moldova,MDA,1998,13630000
Moldova,MDA,1999,12270000
Moldova,MDA,2000,11430000
Moldova,MDA,2001,11650000
Moldova,MDA,2002,11790000
Moldova,MDA,2003,12390000
Moldova,MDA,2004,12380000
Moldova,MDA,2005,12690000
Moldova,MDA,2006,12350000
Moldova,MDA,2007,12570000
Moldova,MDA,2008,12440000
Moldova,MDA,2009,11760000
Moldova,MDA,2010,12680000
Moldova,MDA,2011,12830000
Moldova,MDA,2012,12580000
Moldova,MDA,2013,11700000
Moldova,MDA,2014,12330000
Moldova,MDA,2015,12560000
Moldova,MDA,2016,12780000
Moldova,MDA,2017,12760000
Moldova,MDA,2018,13310000
Moldova,MDA,2019,13450000
Moldova,MDA,2020,12990000
Mongolia,MNG,1990,30680000
Mongolia,MNG,1991,32930000
Mongolia,MNG,1992,30690000
Mongolia,MNG,1993,29490000
Mongolia,MNG,1994,27680000
Mongolia,MNG,1995,28610000
Mongolia,MNG,1996,27870000
Mongolia,MNG,1997,28690000
Mongolia,MNG,1998,29080000
Mongolia,MNG,1999,29770000
Mongolia,MNG,2000,30530000
Mongolia,MNG,2001,28010000
Mongolia,MNG,2002,26170000
Mongolia,MNG,2003,25980000
Mongolia,MNG,2004,25770000
Mongolia,MNG,2005,28530000
Mongolia,MNG,2006,31430000
Mongolia,MNG,2007,34160000
Mongolia,MNG,2008,34390000
Mongolia,MNG,2009,35420000
Mongolia,MNG,2010,32730000
Mongolia,MNG,2011,36380000
Mongolia,MNG,2012,39770000
Mongolia,MNG,2013,42280000
Mongolia,MNG,2014,44820000
Mongolia,MNG,2015,46230000
Mongolia,MNG,2016,48600000
Mongolia,MNG,2017,51460000
Mongolia,MNG,2018,53370000
Mongolia,MNG,2019,56970000
Mongolia,MNG,2020,53920000
Montenegro,MNE,1990,4490000
Montenegro,MNE,1991,3910000
Montenegro,MNE,1992,3920000
Montenegro,MNE,1993,3740000
Montenegro,MNE,1994,3710000
Montenegro,MNE,1995,3850000
Montenegro,MNE,1996,4100000
Montenegro,MNE,1997,4240000
Montenegro,MNE,1998,4330000
Montenegro,MNE,1999,3760000
Montenegro,MNE,2000,4020000
Montenegro,MNE,2001,4170000
Montenegro,MNE,2002,4280000
Montenegro,MNE,2003,4410000
Montenegro,MNE,2004,4410000
Montenegro,MNE,2005,4220000
Montenegro,MNE,2006,4270000
Montenegro,MNE,2007,4050000.2
Montenegro,MNE,2008,4500000
Montenegro,MNE,2009,3410000
Montenegro,MNE,2010,4139999.8
Montenegro,MNE,2011,3990000
Montenegro,MNE,2012,3750000
Montenegro,MNE,2013,3620000
Montenegro,MNE,2014,3520000
Montenegro,MNE,2015,3620000
Montenegro,MNE,2016,3400000
Montenegro,MNE,2017,3530000
Montenegro,MNE,2018,3740000
Montenegro,MNE,2019,3830000
Montenegro,MNE,2020,3760000
Morocco,MAR,1990,36790000
Morocco,MAR,1991,38120000
Morocco,MAR,1992,39210000
Morocco,MAR,1993,38900000
Morocco,MAR,1994,42020000
Morocco,MAR,1995,42720000
Morocco,MAR,1996,43380000
Morocco,MAR,1997,45290000
Morocco,MAR,1998,46200000
Morocco,MAR,1999,48370000
Morocco,MAR,2000,49440000
Morocco,MAR,2001,52990000
Morocco,MAR,2002,54510000
Morocco,MAR,2003,54490000
Morocco,MAR,2004,59120000
Morocco,MAR,2005,62100000
Morocco,MAR,2006,64059996
Morocco,MAR,2007,64800004
Morocco,MAR,2008,67300000
Morocco,MAR,2009,67340000
Morocco,MAR,2010,70740000
Morocco,MAR,2011,75690000
Morocco,MAR,2012,77500000
Morocco,MAR,2013,77990000
Morocco,MAR,2014,79180000
Morocco,MAR,2015,81360000
Morocco,MAR,2016,80140000
Morocco,MAR,2017,84410000
Morocco,MAR,2018,85790000
Morocco,MAR,2019,92530000
Morocco,MAR,2020,88030000
Mozambique,MOZ,1990,18380000
Mozambique,MOZ,1991,18660000
Mozambique,MOZ,1992,19310000
Mozambique,MOZ,1993,20030000
Mozambique,MOZ,1994,20320000
Mozambique,MOZ,1995,20570000
Mozambique,MOZ,1996,20430000
Mozambique,MOZ,1997,19160000
Mozambique,MOZ,1998,21570000
Mozambique,MOZ,1999,20820000
Mozambique,MOZ,2000,20050000
Mozambique,MOZ,2001,21860000
Mozambique,MOZ,2002,23810000
Mozambique,MOZ,2003,24560000
Mozambique,MOZ,2004,24380000
Mozambique,MOZ,2005,26240000
Mozambique,MOZ,2006,25230000
Mozambique,MOZ,2007,25820000
Mozambique,MOZ,2008,27200000
Mozambique,MOZ,2009,25020000
Mozambique,MOZ,2010,27100000
Mozambique,MOZ,2011,27100000
Mozambique,MOZ,2012,28780000
Mozambique,MOZ,2013,30220000
Mozambique,MOZ,2014,31340000
Mozambique,MOZ,2015,30960000
Mozambique,MOZ,2016,31810000
Mozambique,MOZ,2017,32119998
Mozambique,MOZ,2018,34530000
Mozambique,MOZ,2019,34720000
Mozambique,MOZ,2020,33750000
Myanmar,MMR,1990,54230000
Myanmar,MMR,1991,53640000
Myanmar,MMR,1992,56370000
Myanmar,MMR,1993,59050000
Myanmar,MMR,1994,61690000
Myanmar,MMR,1995,64809996
Myanmar,MMR,1996,64879996
Myanmar,MMR,1997,63700000
Myanmar,MMR,1998,65350000
Myanmar,MMR,1999,70070000
Myanmar,MMR,2000,72070000
Myanmar,MMR,2001,71630000
Myanmar,MMR,2002,72160000
Myanmar,MMR,2003,76270000
Myanmar,MMR,2004,78880000
Myanmar,MMR,2005,82120000
Myanmar,MMR,2006,85210000
Myanmar,MMR,2007,87770000
Myanmar,MMR,2008,86050000
Myanmar,MMR,2009,86930000
Myanmar,MMR,2010,89150000
Myanmar,MMR,2011,88430000
Myanmar,MMR,2012,92130000
Myanmar,MMR,2013,95310000
Myanmar,MMR,2014,100800000
Myanmar,MMR,2015,104220000
Myanmar,MMR,2016,108640000
Myanmar,MMR,2017,124410000
Myanmar,MMR,2018,126490000
Myanmar,MMR,2019,129009990
Myanmar,MMR,2020,128950000
Namibia,NAM,1991,9250000
Namibia,NAM,1992,9210000
Namibia,NAM,1993,9180000
Namibia,NAM,1994,9380000
Namibia,NAM,1995,9480000
Namibia,NAM,1996,9360000
Namibia,NAM,1997,9200000
Namibia,NAM,1998,9870000
Namibia,NAM,1999,9870000
Namibia,NAM,2000,10650000
Namibia,NAM,2001,10750000
Namibia,NAM,2002,9360000
Namibia,NAM,2003,10010000
Namibia,NAM,2004,10490000
Namibia,NAM,2005,11090000
Namibia,NAM,2006,12380000
Namibia,NAM,2007,11730000
Namibia,NAM,2008,10320000
Namibia,NAM,2009,13240000
Namibia,NAM,2010,12640000
Namibia,NAM,2011,17620000
Namibia,NAM,2012,19170000
Namibia,NAM,2013,12350000
Namibia,NAM,2014,11600000
Namibia,NAM,2015,11660000
Namibia,NAM,2016,12320000
Namibia,NAM,2017,12380000
Namibia,NAM,2018,11620000
Namibia,NAM,2019,10790000
Namibia,NAM,2020,13560000
Nauru,NRU,1990,129999.99
Nauru,NRU,1991,129999.99
Nauru,NRU,1992,120000
Nauru,NRU,1993,120000
Nauru,NRU,1994,120000
Nauru,NRU,1995,110000
Nauru,NRU,1996,110000
Nauru,NRU,1997,110000
Nauru,NRU,1998,100000
Nauru,NRU,1999,100000
Nauru,NRU,2000,90000
Nauru,NRU,2001,90000
Nauru,NRU,2002,80000
Nauru,NRU,2003,70000
Nauru,NRU,2004,70000
Nauru,NRU,2005,70000
Nauru,NRU,2006,50000
Nauru,NRU,2007,50000
Nauru,NRU,2008,50000
Nauru,NRU,2009,50000
Nauru,NRU,2010,50000
Nauru,NRU,2011,50000
Nauru,NRU,2012,50000
Nauru,NRU,2013,50000
Nauru,NRU,2014,60000
Nauru,NRU,2015,60000
Nauru,NRU,2016,60000
Nauru,NRU,2017,60000
Nauru,NRU,2018,60000
Nauru,NRU,2019,60000
Nauru,NRU,2020,50000
Nepal,NPL,1990,21190000
Nepal,NPL,1991,21440000
Nepal,NPL,1992,21160000
Nepal,NPL,1993,21960000
Nepal,NPL,1994,22690000
Nepal,NPL,1995,23800000
Nepal,NPL,1996,24220000
Nepal,NPL,1997,24730000
Nepal,NPL,1998,25180000
Nepal,NPL,1999,26170000
Nepal,NPL,2000,26540000
Nepal,NPL,2001,26930000
Nepal,NPL,2002,26440000
Nepal,NPL,2003,26970000
Nepal,NPL,2004,27180000
Nepal,NPL,2005,27870000
Nepal,NPL,2006,27680000
Nepal,NPL,2007,27910000
Nepal,NPL,2008,29000000
Nepal,NPL,2009,30630000
Nepal,NPL,2010,31720000
Nepal,NPL,2011,32970002
Nepal,NPL,2012,34020000
Nepal,NPL,2013,34650000
Nepal,NPL,2014,36100000
Nepal,NPL,2015,36050000
Nepal,NPL,2016,39890000
Nepal,NPL,2017,43040000
Nepal,NPL,2018,45360000
Nepal,NPL,2019,44490000
Nepal,NPL,2020,45870000
Netherlands,NLD,1990,205820000
Netherlands,NLD,1991,210750000
Netherlands,NLD,1992,210090000
Netherlands,NLD,1993,214660000
Netherlands,NLD,1994,214650000
Netherlands,NLD,1995,217520000
Netherlands,NLD,1996,228400000
Netherlands,NLD,1997,220350000
Netherlands,NLD,1998,220560000
Netherlands,NLD,1999,208280000
Netherlands,NLD,2000,206300000
Netherlands,NLD,2001,207330000
Netherlands,NLD,2002,207150000
Netherlands,NLD,2003,207090000
Netherlands,NLD,2004,208830000
Netherlands,NLD,2005,203060000
Netherlands,NLD,2006,198420000
Netherlands,NLD,2007,197910000
Netherlands,NLD,2008,195230000
Netherlands,NLD,2009,190160000
Netherlands,NLD,2010,200800000
Netherlands,NLD,2011,187640000
Netherlands,NLD,2012,186020000
Netherlands,NLD,2013,185680000
Netherlands,NLD,2014,178500000
Netherlands,NLD,2015,186750000
Netherlands,NLD,2016,187630000
Netherlands,NLD,2017,183620000
Netherlands,NLD,2018,177770000
Netherlands,NLD,2019,172220000
Netherlands,NLD,2020,155910000
New Zealand,NZL,1990,71130000
New Zealand,NZL,1991,70790000
New Zealand,NZL,1992,71630000
New Zealand,NZL,1993,70820000
New Zealand,NZL,1994,72290000
New Zealand,NZL,1995,73530000
New Zealand,NZL,1996,73930000
New Zealand,NZL,1997,76460000
New Zealand,NZL,1998,74780000
New Zealand,NZL,1999,77040000
New Zealand,NZL,2000,77210000
New Zealand,NZL,2001,79900000
New Zealand,NZL,2002,81060000
New Zealand,NZL,2003,83580000
New Zealand,NZL,2004,82970000
New Zealand,NZL,2005,84370000
New Zealand,NZL,2006,84530000
New Zealand,NZL,2007,83400000
New Zealand,NZL,2008,83370000
New Zealand,NZL,2009,80490000
New Zealand,NZL,2010,80640000
New Zealand,NZL,2011,80100000
New Zealand,NZL,2012,82550000
New Zealand,NZL,2013,82180000
New Zealand,NZL,2014,82810000
New Zealand,NZL,2015,82190000
New Zealand,NZL,2016,80800000
New Zealand,NZL,2017,82410000
New Zealand,NZL,2018,81810000
New Zealand,NZL,2019,83180000
New Zealand,NZL,2020,80160000
Nicaragua,NIC,1990,9510000
Nicaragua,NIC,1991,8140000.5
Nicaragua,NIC,1992,9050000
Nicaragua,NIC,1993,9710000
Nicaragua,NIC,1994,10020000
Nicaragua,NIC,1995,9410000
Nicaragua,NIC,1996,9420000
Nicaragua,NIC,1997,10160000
Nicaragua,NIC,1998,10580000
Nicaragua,NIC,1999,11710000
Nicaragua,NIC,2000,12240000
Nicaragua,NIC,2001,12440000
Nicaragua,NIC,2002,12900000
Nicaragua,NIC,2003,13900000
Nicaragua,NIC,2004,13520000
Nicaragua,NIC,2005,13830000
Nicaragua,NIC,2006,14140000
Nicaragua,NIC,2007,14330000
Nicaragua,NIC,2008,14200000
Nicaragua,NIC,2009,14260000
Nicaragua,NIC,2010,14610000
Nicaragua,NIC,2011,15760000
Nicaragua,NIC,2012,16139999
Nicaragua,NIC,2013,16340000
Nicaragua,NIC,2014,17270000
Nicaragua,NIC,2015,18260000
Nicaragua,NIC,2016,18540000
Nicaragua,NIC,2017,18400000
Nicaragua,NIC,2018,18270000
Nicaragua,NIC,2019,18600000
Nicaragua,NIC,2020,18450000
Niger,NER,1990,12830000
Niger,NER,1991,13290000
Niger,NER,1992,13780000
Niger,NER,1993,14440000
Niger,NER,1994,14930000
Niger,NER,1995,15520000
Niger,NER,1996,16299999
Niger,NER,1997,17020000
Niger,NER,1998,17820000
Niger,NER,1999,18530000
Niger,NER,2000,19010000
Niger,NER,2001,19850000
Niger,NER,2002,20640000
Niger,NER,2003,21540000
Niger,NER,2004,22400000
Niger,NER,2005,23300000
Niger,NER,2006,24230000
Niger,NER,2007,25430000
Niger,NER,2008,26650000
Niger,NER,2009,27990000
Niger,NER,2010,28100000
Niger,NER,2011,29120000
Niger,NER,2012,31160000
Niger,NER,2013,32930000
Niger,NER,2014,34640000
Niger,NER,2015,35840000
Niger,NER,2016,37530000
Niger,NER,2017,38960000
Niger,NER,2018,40820000
Niger,NER,2019,42750000
Niger,NER,2020,44800000
Nigeria,NGA,1990,233670000
Nigeria,NGA,1991,250360000
Nigeria,NGA,1992,266049980
Nigeria,NGA,1993,263370000
Nigeria,NGA,1994,258650000
Nigeria,NGA,1995,262609980
Nigeria,NGA,1996,281100000
Nigeria,NGA,1997,275470000
Nigeria,NGA,1998,256049980
Nigeria,NGA,1999,245180000
Nigeria,NGA,2000,256049980
Nigeria,NGA,2001,263680000
Nigeria,NGA,2002,246030000
Nigeria,NGA,2003,267049980
Nigeria,NGA,2004,269530000
Nigeria,NGA,2005,273890020
Nigeria,NGA,2006,262410000
Nigeria,NGA,2007,252090000
Nigeria,NGA,2008,256600000
Nigeria,NGA,2009,244090000
Nigeria,NGA,2010,271560000
Nigeria,NGA,2011,280960000
Nigeria,NGA,2012,284109980
Nigeria,NGA,2013,296350000
Nigeria,NGA,2014,306120000
Nigeria,NGA,2015,299720000
Nigeria,NGA,2016,307200000
Nigeria,NGA,2017,311190000
Nigeria,NGA,2018,320860000
Nigeria,NGA,2019,332250000
Nigeria,NGA,2020,322340000
Niue,NIU,1990,10000
Niue,NIU,1991,10000
Niue,NIU,1992,10000
Niue,NIU,1993,10000
Niue,NIU,1994,10000
Niue,NIU,1995,10000
Niue,NIU,1996,10000
Niue,NIU,1997,10000
Niue,NIU,1998,10000
Niue,NIU,1999,10000
Niue,NIU,2000,10000
Niue,NIU,2001,10000
Niue,NIU,2002,10000
Niue,NIU,2003,10000
Niue,NIU,2004,10000
Niue,NIU,2005,10000
Niue,NIU,2006,10000
Niue,NIU,2007,10000
Niue,NIU,2008,10000
Niue,NIU,2009,10000
Niue,NIU,2010,10000
Niue,NIU,2011,10000
Niue,NIU,2012,10000
Niue,NIU,2013,10000
Niue,NIU,2014,10000
Niue,NIU,2015,10000
Niue,NIU,2016,10000
Niue,NIU,2017,10000
Niue,NIU,2018,10000
Niue,NIU,2019,10000
Niue,NIU,2020,10000
North America,,1990,6984510000
North America,,1991,6947710000
North America,,1992,7050390000
North America,,1993,7169740000
North America,,1994,7311520000
North America,,1995,7376750000
North America,,1996,7588190000
North America,,1997,7894129700
North America,,1998,7979730400
North America,,1999,7975530000
North America,,2000,8188460000
North America,,2001,8136570400
North America,,2002,8018510000
North America,,2003,8134610400
North America,,2004,8225830000
North America,,2005,8289710000
North America,,2006,8220600000
North America,,2007,8378210000
North America,,2008,8165929500
North America,,2009,7703530000
North America,,2010,8014550500
North America,,2011,7860880000
North America,,2012,7652500000
North America,,2013,7794280000
North America,,2014,7845640000
North America,,2015,7755450400
North America,,2016,7654690300
North America,,2017,7607820000
North America,,2018,7809649700
North America,,2019,7692710000
North America,,2020,7023810000
North Korea,PRK,1990,154780000
North Korea,PRK,1991,147120000
North Korea,PRK,1992,132619990
North Korea,PRK,1993,123100000
North Korea,PRK,1994,111870000
North Korea,PRK,1995,102840000
North Korea,PRK,1996,90940000
North Korea,PRK,1997,86610000
North Korea,PRK,1998,79950000
North Korea,PRK,1999,84190000
North Korea,PRK,2000,87410000
North Korea,PRK,2001,90360000
North Korea,PRK,2002,87880000
North Korea,PRK,2003,89590000
North Korea,PRK,2004,91720000
North Korea,PRK,2005,95340000
North Korea,PRK,2006,97620000
North Korea,PRK,2007,84770000
North Korea,PRK,2008,92870000
North Korea,PRK,2009,76160000
North Korea,PRK,2010,73580000
North Korea,PRK,2011,59410000
North Korea,PRK,2012,60850000
North Korea,PRK,2013,50080000
North Korea,PRK,2014,53730000
North Korea,PRK,2015,47460000
North Korea,PRK,2016,50980000
North Korea,PRK,2017,77900000
North Korea,PRK,2018,74190000
North Korea,PRK,2019,79310000
